@RELATION TrainingSet

@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Zero-crossing rate)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Root mean square)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Low energy)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Normalized energy of harmonic components)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Spectral centroid)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_2(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_3(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_4(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_5(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_6(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_7(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_8(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_9(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_10(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_11(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_12(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_13(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Angles in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Distances in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Tone with maximum strength in the chromagram)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Harmonic change - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Consonance - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of different chords in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of chord changes in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Estimated onset number per minute)))' NUMERIC
@ATTRIBUTE Id NUMERIC
@ATTRIBUTE Category STRING

@DATA
0.1455070516976983,0.19350333974897901,0.6054345408290579,0.07234185228634389,0.3045903087064448,0.9380774782680217,0.5158717436098981,0.5393712831359999,0.5561802566247647,0.49459000660183905,0.4324202148817893,0.5052051651791454,0.5367483232362247,0.5232070279080888,0.4585099508201218,0.4903790866760052,0.48479489742176884,0.47867161697707195,0.4426860383504025,0.07340622888690827,0.5695042889151399,0.008968748049333486,0.46625556661152534,0.010475912692625692,0.04569318678987696,0.663762907462849,153,'NOT_AG_Pop'
0.12215291549867627,0.28065291419983807,0.5657961399549664,0.06408908782691429,0.2436685930107162,0.932843539294863,0.5350268093532327,0.5325522714897158,0.5500811446395537,0.48182711299507475,0.45768165535540095,0.4758862815952113,0.5216460045733489,0.49010876480343973,0.47492306920272576,0.4754749619423547,0.45289629131420367,0.4971755113175373,0.5089373374291865,0.1034343357972564,0.572201150128493,0.02630713404587063,0.48182539630259813,0.4229599720851537,0.43345160895632284,0.5428852042246441,171,'NOT_AG_Pop'
0.12143593638544954,0.42061349982215757,0.5283657030310175,0.07553781832228343,0.22843501364931593,0.9685610623711611,0.5194409776901763,0.4626682125719426,0.5519388810388777,0.45821044132481925,0.47420420115182094,0.5123256433998653,0.5481884692847505,0.524635371238787,0.48147075826858804,0.482804411396631,0.4576024578658023,0.4667132369895181,0.6078829159668363,0.16707850130456386,0.49342446088068787,0.02419290835156228,0.5826824902539091,0.26820002288591344,0.3690166338981626,0.7389762423539464,178,'AG_Pop'
0.0423915255576086,0.10682806742174167,0.560441494802448,0.10053024516017325,0.06898692339626247,0.9063038295431771,0.7284862475107727,0.4410988284768668,0.5360953558820292,0.41944163480799423,0.4055798142108035,0.42002901467306286,0.48391664623842245,0.5122478009682135,0.450505949937863,0.4722973472901522,0.4425853427607402,0.48326123496578677,0.8952309999169219,0.014892204790317533,0.4559895681282759,0.03175256067200479,0.5015378702628072,0.44237969504509533,0.4813608143087707,0.3114531767769245,197,'NOT_AG_Pop'
0.07952810528774593,0.1373466437364804,0.5073391477803263,0.05457984680786214,0.11364571577741535,0.9216239910641939,0.637992851496175,0.48894063832025303,0.5114753264321633,0.43646632647724043,0.48966423031573697,0.48421494476129423,0.495841232567387,0.514928719725424,0.49145977637528054,0.5025191667583666,0.46924604474166265,0.4640606288171126,0.7500717777279746,0.032935124127759376,0.46496371275785453,0.0261388284106315,0.5873004007380962,0.3282679738562027,0.375935828877037,0.6028758215299591,211,'NOT_AG_Pop'
0.053543813047714196,0.20953071889572364,0.5057908215802996,0.09688859155808527,0.1240802272258175,0.9249171976466178,0.6373365213514609,0.5192787857579301,0.5087880875913185,0.4381882223711635,0.4372765883658319,0.45608949357889744,0.5166640341479694,0.5265228144405387,0.45774503466828104,0.47058010638050346,0.4690179301082523,0.4855632632675794,0.7254636854082783,0.04121590446889593,0.46243988349250764,0.03411515334162851,0.47590732694203225,0.4314690630480084,0.4598350914140733,0.46570254815427464,216,'NOT_AG_Pop'
0.1112570944811448,0.19189359543146892,0.6091569509774603,0.0752595803844856,0.20915092843061953,0.9432628627449489,0.5460937700276819,0.5062927939185536,0.5378871384895495,0.4873581673494797,0.46744099922142035,0.4876809090901158,0.5213163716389465,0.5147908997403979,0.4572833632807901,0.46492784933594683,0.4654848973733549,0.466414830289648,0.6150553964582709,0.07380443974824288,0.4534873147221929,0.024918292265365544,0.618611090914916,0.2744283794569828,0.3814180726975537,0.5521819123524301,238,'AG_Pop'
0.05521588852315962,0.16326209058920213,0.5907965960375339,0.09559666674535892,0.0811746314841336,0.911787320686122,0.656343705104375,0.421432483753155,0.5728264569205399,0.46474261647108617,0.5258728656987344,0.5140894048704583,0.5108873989086536,0.4968794555328152,0.4629751534118796,0.4713395754030207,0.4515098082445173,0.47016439282024275,0.8560961799224583,0.03470486408011816,0.46956682857104715,0.03680183063265882,0.49744232088132945,0.39601429934809895,0.4491059966383692,0.5611103065466071,255,'NOT_AG_Pop'
0.2822237530510591,0.09269532930120052,0.64100498523112,0.11270230036930746,0.4018589869496696,0.9113300367152051,0.3604614478906813,0.5357126513468797,0.5797015600290532,0.47043597202285203,0.44424342475414696,0.48315798494397616,0.5260301130068706,0.49090079312258567,0.43255298072749937,0.4666939027352158,0.46774149825472855,0.5198512109087772,0.49882765301074905,0.0679456688303329,0.616867423844415,0.009169344753137946,0.3724889766812855,0.005031931164115713,0.04112258446607168,0.48849310958005976,267,'NOT_AG_Pop'
0.04235254406570032,0.06668031985761677,0.605500912486226,0.09814661967297496,0.06838348349485185,0.8947256441486376,0.7294777962462241,0.43700077058111214,0.5028010774486146,0.4446365796363274,0.41772130961806914,0.4587780619026024,0.501649000400913,0.5386166075150554,0.48476061401237713,0.4712111883545596,0.44383265646931935,0.46241380853736513,0.885775032419661,0.010244270657684351,0.3895960656989964,0.019560926185474333,0.5336139687529944,0.22470821661999213,0.30766329258969327,0.14209150433722106,279,'NOT_AG_Pop'
0.08919865984466686,0.174862246903443,0.5857002059892612,0.07683341881486344,0.20307684970202908,0.9364751714264276,0.5347182670520707,0.5088366230892418,0.5538446736304206,0.47935962095186097,0.4747629743572489,0.4956403222395976,0.5179899929453415,0.5204539033268496,0.4643548157776133,0.4572187851305072,0.45588407750398957,0.48549808383327936,0.6044072616136241,0.054238207160942346,0.5803515460642251,0.02921885799489961,0.5627499692148578,0.38565116547547046,0.4397502940999373,0.5653306508542699,287,'NOT_AG_Pop'
0.08614462835400738,0.03967380869009271,0.5566645416140493,0.07696788970435121,0.1439117379339226,0.8900497120627074,0.5471023986769468,0.43156723615603965,0.538172984371593,0.43708297111514116,0.4439149501495273,0.4596312067860815,0.5174705879953637,0.5021237809937983,0.47555533648439374,0.4855089362802825,0.49131369798057334,0.48413506102888465,0.7697131664740878,0.011388253135041269,0.454491022408731,0.019468291288921642,0.5150875900625214,0.23653182616802484,0.30361256194747793,0.16461548355284353,295,'NOT_AG_Pop'
0.14187472983051225,0.4665152736573114,0.589148832627107,0.09294428475909021,0.2484728394011963,0.9672728694202866,0.48473489469451264,0.4688333866187222,0.5742901375034297,0.463890560303831,0.4753106100567828,0.4933883801408623,0.5331855862169553,0.518981842907856,0.4708393653707559,0.4788864144936067,0.4686555294877528,0.48867516297504004,0.5949783542546734,0.21327474276430144,0.5659438094220499,0.03034349634984009,0.5739986023877196,0.2939417678548049,0.4222946266424361,0.7941506783877015,309,'NOT_AG_Pop'
0.15545288258709788,0.31931386139994705,0.6051350557428649,0.06570562674632512,0.3049494506130996,0.9506994080067835,0.5027785716602249,0.5460864086048969,0.5468644475031157,0.4892517728594231,0.4885603289960753,0.4873013069431866,0.5433495733614547,0.5027509659593339,0.46369164633390614,0.494967791362554,0.4602072762500687,0.48861461913856574,0.4738426757126183,0.1640110873232428,0.517604106925535,0.014762481588657011,0.5004320248582453,0.19273905387153478,0.25462658590832654,0.6283547943543445,322,'NOT_AG_Pop'
0.06893334974983173,0.2160272828622628,0.5391854838585717,0.08366307415245972,0.17507035135184135,0.9417352156286478,0.6002920050522866,0.5184871620572571,0.5221835176620153,0.4749664149850332,0.4421214983138202,0.4819564901625519,0.501745887736835,0.5204921693125258,0.44882210960014746,0.48163104151125946,0.4632467736487491,0.48954836699285414,0.5889535719619462,0.04921856409137664,0.49739507558437446,0.02214151077123069,0.5627098840315159,0.2550170197632733,0.311489379390632,0.6235804209570954,338,'NOT_AG_Pop'
0.07706873825810537,0.2594666706345777,0.5547657182988889,0.08892992724945303,0.16852619666764704,0.9415655647515275,0.5693868510762143,0.5314340145488985,0.5310090562537346,0.4456262557669769,0.4539636920865302,0.46274286051355595,0.5121452688914345,0.5324414619300125,0.4776857938186509,0.498375236915089,0.45511562935726746,0.48831204317732424,0.6691612210824527,0.06800927402227137,0.5212818398344894,0.03223925689227158,0.4900402727363437,0.4008119506522817,0.4287557068684245,0.41896653974966647,347,'NOT_AG_Pop'
0.051254800868422504,0.14259734743825095,0.5405564787738616,0.09111096417691698,0.13685606249226,0.926585983623287,0.5907281154121857,0.5120126087998884,0.5739595657658358,0.4929626212808574,0.4996058449867112,0.5040633857212307,0.5143649529809142,0.5353239538547485,0.4639811540852024,0.47458162595550035,0.4503365727249393,0.4667056794019264,0.6947897304831027,0.02546821267200599,0.5610097002331911,0.02098285551527438,0.5654386797989318,0.30621290129581014,0.35809061280224147,0.5920661956288299,361,'AG_Pop'
0.17984797938761685,0.2877867059056639,0.5862629162206864,0.08553293735639036,0.2764360475909953,0.944356538806829,0.4721450391434066,0.5306160047712936,0.5319748806113863,0.4572361483042501,0.43770175881412315,0.4872517676180543,0.5070091578428085,0.5229542229380512,0.4631966425450902,0.47632026818955636,0.4672179346054718,0.47071344601217613,0.5291391020807644,0.13248929423683975,0.5080934534726014,0.008894928384120874,0.40900327552294036,0.015274344594175822,0.053098563982856714,0.5860998192401841,367,'NOT_AG_Pop'
0.1936293016388653,0.33191554292912306,0.5796946892564576,0.05603714084795227,0.3312103358248579,0.9540876919516222,0.47441157259503086,0.4852526409119246,0.5312761155622326,0.4513677324678594,0.46424873977677567,0.4874566060160259,0.5244739052492152,0.4853580313684949,0.5040159518724409,0.5094755790988124,0.4738335643034661,0.4571453507956221,0.48602330265237675,0.19505601662302627,0.47988134043909625,0.007348231335021706,0.49683170051021397,0.036341406859334735,0.048300305272415314,0.6579459987535626,382,'NOT_AG_Pop'
0.13522148790386854,0.26363769824090966,0.5666281890338093,0.06745461717464277,0.24893995360816182,0.9463270340895038,0.5078913534819586,0.4890078911854636,0.5334854192105223,0.4696040761359058,0.44118792731025974,0.4799535569099882,0.5220779070331407,0.5304325592632289,0.455219585234584,0.4729328155618767,0.46445269514691667,0.5010733777675309,0.5545643030526414,0.12116585446704238,0.5260784893193047,0.019341239876653177,0.46172534115780767,0.2261861761736701,0.3440254002894759,0.5402952630655391,401,'NOT_AG_Pop'
0.09230225350481935,0.4915972563200472,0.615744669731843,0.0870928119463555,0.19022230960935896,0.9635158874360422,0.5456193224642345,0.48687968070736004,0.5523428259802982,0.49424286336112044,0.4984765004022446,0.5140973255483346,0.530312972708104,0.5185551117517678,0.4711602432111857,0.4756479838082995,0.46439084050743223,0.47731716727731044,0.6294046020017747,0.15406492716786113,0.5717477326407443,0.010610301384816254,0.49751389486944786,0.15762506404728796,0.22867864336767516,0.8301890863405731,418,'NOT_AG_Pop'
0.11513177595871536,0.16400192276354564,0.5764687418001567,0.0760594464239908,0.20475774072895245,0.9355578404808106,0.526556330237287,0.47239386356161894,0.5328139332534373,0.44911785398592186,0.4499743117382447,0.46696347617105005,0.5167285813120952,0.5191359067329422,0.46180339556024685,0.48528158403426885,0.467204194454672,0.4891998932845418,0.6465163472453669,0.06805818487968783,0.5175719319929063,0.025075804005742428,0.5630012257047741,0.3332883745605513,0.4016494147594158,0.5338692459223677,425,'AG_Pop'
0.045594444138504026,0.05757372224770446,0.5797788223982551,0.1053440110583431,0.06927664224904129,0.8739656731188158,0.7242473257775641,0.4283197852988958,0.5350200293435807,0.4213817734136459,0.42032523054019355,0.44095265062615935,0.511544087703248,0.502222158538529,0.44050085035538533,0.47413151212322524,0.4574077190551314,0.4927537100917433,0.8666732423105132,0.01008331666101682,0.5099464857918914,0.01941167525288731,0.5275838761848398,0.2907298065644466,0.363652629353099,0.1932983454239915,442,'NOT_AG_Pop'
0.05835235427996531,0.06758949880452067,0.6035491142575211,0.1000726316516458,0.07878143444293349,0.8923388109395768,0.7161187361728124,0.405986045828382,0.5286416978114393,0.433844680728353,0.4206192592111965,0.4781975606624831,0.5181350146207057,0.5189365450263556,0.4666881754832058,0.4501691480635451,0.4624961311846012,0.5209104056071379,0.8704107689155886,0.013949621632048449,0.46027119503230074,0.027345220047788624,0.5943114143356404,0.2040299074895181,0.45121599981568106,0.27690336597211623,467,'NOT_AG_Pop'
0.11342199864099413,0.4297116459213094,0.5448760627274525,0.07682055281261436,0.2147952193094365,0.965401906694153,0.517094437395232,0.4694127137422585,0.5327285147154491,0.44567841898738036,0.47887495880179054,0.5050055640287109,0.5168996221553602,0.5285950808213371,0.46317324322850445,0.44497933137360973,0.4444338210055888,0.4973833360066752,0.6367655602064662,0.16700126266993803,0.5401380525774693,0.010834873318971403,0.5624981386554451,0.1497845988152723,0.21346746952559992,0.7648321723324042,468,'AG_Pop'
0.08427274710338667,0.26918977915165954,0.6012888552794212,0.08139707151966996,0.1799173320248484,0.9449748390911239,0.5814523227529159,0.5283861917242904,0.5485183262313588,0.4791648814327375,0.43519107973929055,0.48038416795643757,0.5151616487147734,0.5027647375500865,0.4692743840042469,0.47710980813121157,0.4672478640185229,0.48779867749243316,0.620413728640284,0.07453513515910817,0.46557186069325657,0.012726588639074946,0.5860200710151037,0.1711068645084056,0.2331027223675724,0.45903277723521724,489,'AG_Pop'
0.06406438083761802,0.15682931135308625,0.5216668853032473,0.08522682199576309,0.16663337980343496,0.9352235941681655,0.584244563334436,0.5056485549178577,0.5202169415470369,0.4655152217578212,0.4237895457159198,0.4915176152880259,0.518591599033686,0.5262384447041211,0.48284013223109185,0.5073047528289427,0.4716454674932007,0.489051656172378,0.6170465770006993,0.03364339546684585,0.5542786611262143,0.016805726888286136,0.5518286125701414,0.09144943560528845,0.16462227265055906,0.493366569806302,497,'NOT_AG_Pop'
0.08808401729819862,0.2453825077642688,0.5415364606584351,0.06992146814299376,0.17470767961145336,0.9355556853363368,0.5465915161345322,0.5071621690967422,0.5559910548100582,0.47127725408561755,0.4680540640512185,0.477216029805558,0.49866683796824973,0.5075226723989059,0.4701329118917413,0.4875461708197652,0.44215634441171175,0.47824837086863486,0.6829931060219866,0.0745697496401359,0.4067605935608313,0.02165441697844362,0.5027682017122764,0.31920709749227555,0.38665827395938795,0.5792444226130345,516,'NOT_AG_Pop'
0.1452433461250844,0.3895655070892263,0.5593068134051868,0.07709347179838329,0.2845529557521734,0.9585873752635542,0.4917188569836733,0.4984407691475213,0.5208930128236015,0.44399784189243796,0.45274261507704544,0.5177391065280796,0.4969725745224766,0.5327940077809439,0.48170299707694875,0.48672436000238245,0.47484790155280693,0.4695802762892799,0.5291315238505917,0.17225637397606752,0.5502038944661803,0.019787845438287054,0.4748894353155742,0.15851998638882844,0.2550891731219603,0.7094717721875039,524,'NOT_AG_Pop'
0.08197640958116115,0.3468718591802669,0.5433905295291628,0.06999111414167927,0.1601595626422991,0.9520201855839787,0.5683975073755733,0.4839597616986355,0.5361168643205201,0.438734432597221,0.47056802896588534,0.4800679635001023,0.5022222013106891,0.5052051495080055,0.48949873252995235,0.48805627907212396,0.4680473757538946,0.4799209586606076,0.6961751978944135,0.09403978095605396,0.4617633191890558,0.022823052703292025,0.6310471955289811,0.24479019330501658,0.35624705327679795,0.7076714391353085,550,'AG_Pop'
0.05702215984148291,0.48218330776895113,0.5307278543219207,0.15628941471340876,0.1808091679358674,0.9479076194338596,0.5543004887835439,0.523706040905318,0.5759475471128132,0.49470087858097744,0.45993940525009125,0.4834477734887392,0.5088798414590606,0.5182041652098224,0.47751377743165224,0.49850971985123477,0.4754718317208951,0.4865327820907281,0.6337618524648749,0.10706602572437235,0.7029334788942672,0.011844333560123481,0.41362793681703874,0.1529512678925616,0.21393585238544793,1.1232896788664068,559,'NOT_AG_Pop'
0.09553926399326453,0.3999833334470437,0.5604612625889466,0.10094111179555536,0.2028419677398815,0.9437777364387038,0.5326503629624567,0.5256858130749461,0.5610378654501973,0.4761612324117848,0.45860873579720535,0.4870771275982166,0.5455073740584996,0.5202332701675791,0.4733093347253798,0.46575825267599386,0.4583734131430307,0.4766996629478054,0.5823074050684032,0.11622771468942376,0.5701739318760696,0.013931926009524453,0.48342713436462165,0.1711072774902319,0.22446845851102218,0.6670308656673364,569,'NOT_AG_Pop'
0.0969065882998433,0.12593556152796376,0.5793360506120978,0.08902129002143197,0.2057577891943564,0.9246474156743711,0.5407486996604217,0.5147406322322584,0.5204015879315221,0.4265483719695034,0.44583780264463546,0.46684373628200004,0.5084538376524854,0.5378605930626598,0.47519221615783824,0.4753155635447642,0.4503311284012144,0.4848668913161534,0.602900299698742,0.054566420233593524,0.5232319951575394,0.018111693798480637,0.5217350703072986,0.19307196441705993,0.2695383865859416,0.23939615569958578,585,'NOT_AG_Pop'
0.10712246437858129,0.4596511280119625,0.5396585354497004,0.08157924065526033,0.21980177112790755,0.9591692480842962,0.5391949806068668,0.528392804331994,0.5858029093392406,0.4649460977104006,0.4789350708513196,0.49601268116390484,0.5294006705140878,0.5392413929165825,0.46151513502338726,0.5002915985051793,0.4609057302711693,0.47594251308579805,0.5669607941304475,0.1823124250211657,0.4956772859368429,0.013318191874174089,0.5619361612126665,0.1734308714967921,0.23738942688736506,0.8145149319179296,603,'AG_Pop'
0.1590925524967557,0.33472365443767155,0.5822533992917829,0.06778748042491671,0.2999341168450343,0.9436016787970098,0.4883364923341093,0.5577391520754682,0.5410875992631102,0.44451603330834155,0.4509587157739575,0.45131881606102126,0.5013603701514133,0.48174733072282216,0.45376369282088064,0.4820158029938298,0.4758360380737111,0.48906829491064147,0.5008139533405487,0.17031966153426573,0.5824507339226433,0.02563157552018719,0.4772105623897191,0.19663990484685645,0.26576919957829725,0.5587035427114444,631,'NOT_AG_Pop'
