@RELATION TrainingSet

@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Zero-crossing rate)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Root mean square)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Low energy)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Normalized energy of harmonic components)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Spectral centroid)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_2(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_3(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_4(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_5(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_6(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_7(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_8(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_9(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_10(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_11(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_12(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_13(Normalized(NaN_eliminated(Mel frequency cepstral coefficients)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Angles in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Distances in phase domain)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Tone with maximum strength in the chromagram)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Harmonic change - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Consonance - NNLS)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of different chords in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Number of chord changes in 10s)))' NUMERIC
@ATTRIBUTE 'Mean_1(Normalized(NaN_eliminated(Estimated onset number per minute)))' NUMERIC
@ATTRIBUTE Id NUMERIC
@ATTRIBUTE Category STRING

@DATA
0.0665750749311418,0.20565102874471747,0.5269321332620203,0.08924377995977628,0.12974063721304185,0.9382352936663201,0.6140054425128233,0.4958461246058743,0.5828801715255209,0.4916740169597709,0.48116363329206513,0.49006105338770206,0.5007010212541104,0.4951483843248811,0.44911627959602063,0.47387381430741854,0.4588065920216126,0.4802662760746734,0.7380010999352281,0.049110821837310394,0.396989985060586,0.015750999973151398,0.5642045539552832,0.1988638669101032,0.2631439163392855,0.6979914842540437,3388,'AG_Pop'
0.12055388572292358,0.33137095685747703,0.49702876488590075,0.07927651919774369,0.19480070604243357,0.9554171190357839,0.5233213855075431,0.46510210710790545,0.5474485973417064,0.4364172415786889,0.4886977726144942,0.4488847058099224,0.5361000740943709,0.5113353208503584,0.45491643357038214,0.48335748541220314,0.4619120321151747,0.49740716492763265,0.682353753137513,0.13805966246210372,0.4924182959897249,0.028876732876607324,0.621002233725658,0.35211712890287056,0.4621895961181573,0.7424908480779878,3392,'AG_Pop'
0.1671922179845728,0.5359869990664031,0.5259672395508395,0.07905657845521044,0.28519849469889935,0.9685412541692815,0.44819888070772995,0.46600391546901243,0.5732674849026979,0.46361826345978735,0.49450291627828213,0.5031837774666856,0.5314960526279512,0.5314016167105452,0.46608237920487694,0.4959688983786447,0.4678208522698154,0.51347640181542,0.5540648049929124,0.29938014224445003,0.6312408039380631,0.014477894963677851,0.5110491319258742,0.1297818452296794,0.18383650075880184,0.8762449575866368,3399,'AG_Pop'
0.1451395434670594,0.2953337557731635,0.552197138979431,0.07360293493956124,0.27036298553021965,0.953561409466544,0.49764178619680627,0.45173055810563745,0.5175501970988039,0.42512251517670513,0.4322534344679889,0.4468839712445049,0.5044192110717601,0.5033419613377302,0.47430745269692426,0.48425268109453257,0.4850732081730906,0.5057937491747027,0.5568872785824387,0.13689367058759155,0.5998184997748112,0.014491842867284709,0.5329508590442908,0.16295054891671476,0.252755623857393,0.5986463337250643,3405,'NOT_AG_Pop'
0.07039250376752842,0.30169917150624437,0.5312097558411499,0.08740932052201482,0.1261910129312924,0.9395064061215662,0.5895089031839738,0.4709898273333922,0.5819554091512696,0.4533986391871033,0.4683289155125872,0.46474554585645683,0.5265367066216056,0.5024749224009525,0.48241587911198913,0.4831755430793232,0.4682796961039882,0.4572786024282722,0.7463339536719851,0.06924466011394785,0.40422612946463854,0.033387909863358434,0.585279131091295,0.4278307796087486,0.5183000867302585,0.6363322780850238,3406,'AG_Pop'
0.14516687698889505,0.4938701387162605,0.5047040422734457,0.07487345515409519,0.24721481212381896,0.9527616370740053,0.49966625819358007,0.4714976639934413,0.5651050683988338,0.44365181364303646,0.4263635486576124,0.4634937780704886,0.5087003177826879,0.4984838911372341,0.44679241441253337,0.48619516574456656,0.4667783592273793,0.496689656716379,0.5890596132473384,0.2444423033983602,0.5603499523302219,0.023994584368328443,0.5813238802629197,0.23996161491531745,0.38215467444338874,0.818705880449495,3407,'AG_Pop'
0.12554299497381868,0.4051925760624165,0.5772920813979332,0.06400727792379078,0.22330847625772232,0.9655121204155186,0.5010911186594333,0.48568143025566235,0.550195507597376,0.48093085997364365,0.48962261210038377,0.47055237972132413,0.5417972877014292,0.5083974965951419,0.499392704014373,0.5061774634806666,0.4803769884355916,0.4763942413163643,0.6027998089057478,0.1491309227087504,0.5088648805573898,0.022244349384613997,0.562995416307677,0.31692264801296816,0.40379271731918953,0.713544206504686,3408,'NOT_AG_Pop'
0.12148616384228465,0.5508121200619055,0.50702204320873,0.0696929593434124,0.24495401099535788,0.9609420775160423,0.5164968826018744,0.4840946104766982,0.5113950174893438,0.47438486019252585,0.4658717685052896,0.4718837743869033,0.5206611933707705,0.5136760747629456,0.47441040080398994,0.47898543658232634,0.4610353572120315,0.47486123237485733,0.5440991428231108,0.22875550013978235,0.480090723342667,0.03147280428213181,0.603579623606037,0.32821928283804536,0.5371252040786696,0.8002748264925998,3409,'AG_Pop'
0.11772126396926134,0.5422450878082566,0.5176707694522559,0.07926509005452828,0.22300278980786153,0.9715681860727642,0.5055987642099722,0.5080968135342928,0.5906556185393905,0.4865850598981362,0.480034797082661,0.49045892698316923,0.5232019539879061,0.5262759349680158,0.47828889956858917,0.4795736403717082,0.46443368662611006,0.4807025370737272,0.6075744345666209,0.22419131350397026,0.5891017997803063,0.019548934296656276,0.5613148406379981,0.26668732142239604,0.3595899092130297,0.9070340986471542,3410,'AG_Pop'
0.10147230894607076,0.4194098328463284,0.5556226598510671,0.08147543763254599,0.21026269019103397,0.9607126849745888,0.5513708597345749,0.5095505621697549,0.596108713408114,0.46567407077056766,0.4527322562558223,0.4891359461406882,0.5318215892872156,0.5195549254181706,0.47808313052602686,0.467959762227547,0.4633849018818164,0.4984965436462961,0.5829557398288453,0.152749355802278,0.4855340368402622,0.019043467471879034,0.5829306823717129,0.1749608482708162,0.24810453035604152,0.8369293137360758,3412,'AG_Pop'
0.07000337059175539,0.5061812919996808,0.5465345570969689,0.08621623131745239,0.15293231083949188,0.9619755194328629,0.557622811447925,0.49561131034693023,0.578250301318498,0.4651598758294071,0.4801121884730179,0.51827871545536,0.537356917292876,0.5234295052042722,0.47236100493872624,0.498336707034843,0.46463284452645653,0.4837469162105306,0.6592536005861397,0.12127680808722048,0.582658793999486,0.008497543185775006,0.5874509990795032,0.18231981634184483,0.24007142676650953,0.9021402828935665,3413,'AG_Pop'
0.12362526636048572,0.1647428124992421,0.6736159391405625,0.08063007329663871,0.23043089382083037,0.9391612666953588,0.49271432999216336,0.5281547352269286,0.5658868809848264,0.4718310259457398,0.47541121492010113,0.5206607967672412,0.5524561057517058,0.5157024862136577,0.4469541144260111,0.4428436053766808,0.4483683820270002,0.4977511320969426,0.6009382547970293,0.07143073341613047,0.48681368595716945,0.030038915045555756,0.5594103171159256,0.4249119109932596,0.537463963588199,0.43784598632277866,3414,'AG_Pop'
0.08493991276637834,0.4270001613118299,0.533461082401547,0.0941514576422074,0.16395531968624696,0.9487867057751813,0.5791088311894032,0.4425364051851421,0.567346867654808,0.47785821383788324,0.4502202457294526,0.473610853250668,0.5220320647088247,0.5163485415028388,0.4766441987845878,0.4666621801342406,0.4719408149146348,0.4873322250643336,0.6700788177550919,0.12389963790383104,0.4864487457827503,0.014307064369081208,0.621412633295247,0.17396070810129294,0.24641979838750244,0.6676844738861755,3415,'AG_Pop'
0.10251925350708326,0.5775459766427381,0.5405740635692388,0.09399694643618017,0.24601058036128978,0.9664298123605836,0.48616941679780745,0.5303069435475907,0.5935237951731868,0.47432458282823176,0.4996916545419124,0.5033624699666119,0.5403334421692307,0.5239846297531732,0.4784540507621092,0.48930254787991573,0.4709562175719017,0.48349876273910986,0.5140424405297298,0.1969035011639253,0.6381424599590115,0.017034095831842053,0.6100773820662462,0.21850739114430517,0.32441820562922363,0.9210529989107419,3416,'AG_Pop'
0.1842379264592631,0.4761108102531605,0.5380845955683398,0.07054389048405649,0.2930218492368514,0.9726255672801136,0.4475608556073994,0.5224893376420457,0.5776707091494195,0.4458311140387532,0.5078999107583915,0.5248803275070502,0.5238618847932043,0.5301298225951444,0.4767867009831361,0.4708051750147007,0.45818207189705096,0.5011585725431795,0.5722053294622894,0.28801625932291175,0.5763961273722419,0.024179304883080763,0.5434477174985363,0.26920428330414686,0.3353522832914553,0.8992287365810165,3421,'AG_Pop'
0.17069640093932678,0.4048701920875345,0.5171935966159925,0.07417684946353725,0.27252709472163195,0.9597615954770258,0.4733330595268678,0.5222714915777003,0.5637547230450366,0.47487404925310855,0.4542895659481116,0.48090772194786174,0.5361827030101165,0.509570659199658,0.46462844422639515,0.47821705425962757,0.4704639175388269,0.48101295845722236,0.5532356395916428,0.21408264950759012,0.523932081598814,0.025600567298993914,0.5412639831926522,0.2268140266430097,0.3413625136026669,0.7087423787155918,3427,'AG_Pop'
0.10386652726716632,0.3632952895114457,0.5487313400357021,0.06655434066571875,0.2147862111972562,0.955497209621208,0.511709400611607,0.5312812426933182,0.5681857800880801,0.458873947343165,0.4856257369563066,0.5115078709355974,0.5112236344427742,0.5206529208321232,0.4987134322958082,0.48682217002945605,0.4699326190359408,0.4766527688720801,0.5869733128417555,0.13062210681717962,0.5767831072178962,0.01467382613400039,0.523861712569146,0.20718979849411825,0.26042801694982654,0.7976498297394337,3433,'AG_Pop'
0.08937657682115181,0.29264104115167433,0.5827098353965742,0.07709481394130378,0.18162886686600976,0.9523029631008184,0.5556679384177917,0.496328841920048,0.5367262202939854,0.4560940341180618,0.4463891357875543,0.46355171637522985,0.5229744162753288,0.5190236124628101,0.4768130725698469,0.49390610502660376,0.4624634616855022,0.4790922140663447,0.6418803223952367,0.08481030572361371,0.5234105440199927,0.01526577849082406,0.6282552983029867,0.15667558457654174,0.22176327277674227,0.5928278888002623,3444,'NOT_AG_Pop'
0.16123495867920434,0.5077022313247802,0.5493124000265116,0.06472503997299915,0.2943219764401201,0.9745801351027682,0.4915546958508085,0.5146322893095258,0.5535838463451365,0.47172821723809827,0.4548422720415085,0.505834691717391,0.518010144638761,0.5161722193870705,0.4653877015510148,0.48920818186029114,0.4606754745293864,0.486112139279803,0.5022833200612729,0.27763497857547204,0.5827801050113149,0.022889824751392656,0.5706388640145524,0.2823936844416254,0.36714762826323233,0.8649450647440626,3447,'AG_Pop'
0.19670627240411007,0.2206738516372537,0.6332131062054563,0.07791816793190134,0.30610250344390555,0.9609451298826118,0.45105294181158734,0.47973862456725086,0.5496136574535497,0.4424791436747722,0.4377467357327405,0.49678162190410263,0.5396704678322153,0.5213584512627117,0.435094455256408,0.486663366243225,0.4739952487353957,0.4857968230866554,0.5496152505759494,0.13898347815523585,0.49277007648185533,0.019160699794868428,0.4973197900816856,0.21365121096240772,0.2680612289239885,0.6933503345142247,3449,'AG_Pop'
0.11496424673847727,0.36787897438252104,0.649183808244814,0.08862349644618248,0.24828892758060905,0.9385586148566293,0.4933455222559497,0.5113952102803863,0.6044086021175429,0.5131144285372864,0.48404794090175435,0.4867106902638571,0.5189754516073645,0.5099483817727256,0.46318257083100084,0.4718319311728657,0.467954140764995,0.48492739520092665,0.539956363855263,0.13698465000469248,0.5249611073437075,0.029417322825233336,0.4766456180418186,0.13734093900831768,0.2462403765606978,0.7599727032958145,3452,'NOT_AG_Pop'
0.13778624912168969,0.3620855507369396,0.6101226281001668,0.060268016950353574,0.2596949024787964,0.9547972828298698,0.5170042121708135,0.5220104300674138,0.5515764176865822,0.48945866945233324,0.4638603010935472,0.5008467411625608,0.501614309990363,0.5175741725977424,0.4792409658490302,0.49175895802358166,0.45956618425818485,0.47493062233315997,0.5215912144775329,0.16810625650813849,0.49489761175153835,0.0154749753836654,0.5263865206968662,0.23247131561736287,0.32173743859136283,0.7331835261164624,3453,'AG_Pop'
0.11458769345136816,0.526886490190751,0.5518259030755215,0.08510672016016294,0.2175900914657109,0.9752440700326747,0.4848288085494966,0.48882093059784704,0.5872456414325857,0.4886217214919976,0.4729349901873643,0.507815407403659,0.5264593315562024,0.5063089918760973,0.469434978214137,0.4850695879325299,0.49255809035547043,0.4987124944155092,0.6248154350465795,0.20323793614643573,0.5757797572081866,0.02084045881775221,0.5090121348601797,0.26323678064762435,0.32675178006143574,0.9456655932292332,3456,'AG_Pop'
0.08661750294288678,0.33797786178703776,0.5280205655527122,0.09622861006863476,0.22413325136611473,0.9462741936681855,0.4580162155016982,0.4767256879060055,0.5682951440385741,0.5268545813556218,0.518159603684525,0.5243260925573576,0.5706136059220709,0.5426980469776346,0.46846381781952473,0.4858550265662452,0.4567967502982626,0.4766774479099183,0.5770702584346733,0.09165740387875561,0.6655604892109233,0.016311586918781942,0.5450220671803737,0.20176140150434216,0.2630053750876484,0.8859030819781999,3459,'AG_Pop'
0.07553012027050585,0.19570604728411006,0.554099355328024,0.09882469462309329,0.157758317012665,0.9315028728586164,0.6046119683976439,0.5500158717556389,0.5775556366931717,0.4910693083899431,0.4513748489882367,0.48904723590384336,0.5189057031968476,0.5197754307809505,0.4695035540219804,0.4671033826413253,0.44195196674531245,0.47746230908268505,0.6544927644512538,0.05200468856647046,0.3810611231771677,0.014745611094867878,0.48838838116079436,0.1961167993932281,0.25136829041265585,0.6667364479448686,3460,'AG_Pop'
0.15687083162628077,0.5905574439548197,0.48383344748647233,0.08152960818749258,0.29039542595728574,0.9710145442060535,0.47380788686749226,0.456963452341757,0.5096063795450586,0.506411255718638,0.45874795017532277,0.46955925192407555,0.5023815083941359,0.526803442446869,0.48612039781354677,0.5087122251817929,0.4694571674522624,0.47660015770779096,0.49632831420944673,0.28866624562506116,0.5320430943521764,0.023782128213275272,0.5007463843258402,0.23681531256361069,0.3158216249236417,0.8467250453998043,3463,'NOT_AG_Pop'
0.1472898954487493,0.24911529806637095,0.515568968166309,0.07107749221796797,0.26585000433595396,0.9512758207069044,0.5103268126155688,0.49233802421530715,0.5313436773185481,0.4919763569079642,0.4564668727655883,0.4935324264072406,0.5111111889924375,0.5117816623360385,0.45911492732551756,0.4646230120965967,0.47549059088175827,0.47058356748362246,0.5451900261362977,0.12268384470740817,0.476574798013614,0.02465556892768183,0.5761362063952808,0.39869468626761523,0.4433351017107088,0.8320631035116651,3469,'AG_Pop'
0.0595380873169186,0.04029059515728151,0.5813373913810802,0.09679884203865213,0.0771783211533418,0.893850571656295,0.7273839957573214,0.3623863848105087,0.5422897560854353,0.41968424577975166,0.40692913086757704,0.448778774250442,0.532388082688431,0.5113479441802804,0.437547401522404,0.4592480892715631,0.4783624738705301,0.4848173427191352,0.9027083937547934,0.008114208684862631,0.49195117109965314,0.019326232040333475,0.5344526669397139,0.27064531780689643,0.3209011512504857,0.406162060310251,4222,'NOT_AG_Pop'
0.06775635136724001,0.09321432452603845,0.5424227810128097,0.08625336704078833,0.10940532033767436,0.9000763706963788,0.6001836549880002,0.4365852116968064,0.5619642231874277,0.44226750040387064,0.45197580101408286,0.4492723133331921,0.5271768705979093,0.5043344974094578,0.48394270369372894,0.47864166024501265,0.4744896561547084,0.49202453572808663,0.7814800686306549,0.022290953409260284,0.5409706694725477,0.024955731179746195,0.5801013721165688,0.2851359843336543,0.3378690229933085,0.3300597742114202,4223,'NOT_AG_Pop'
0.078031010424199,0.17926750262763685,0.5150928362302214,0.08492541270621441,0.0966357042387856,0.9136550298205655,0.6434805551671338,0.410979503440476,0.46295304877325927,0.40591386564771986,0.4279416145184638,0.4654794328736063,0.5111867776273902,0.5247191571975602,0.46387398898006604,0.46352238943708257,0.4760416044085256,0.48177600434111123,0.8475956148548541,0.04825291222853125,0.5083478486454284,0.0235527028238862,0.5372080992712912,0.2880882819223788,0.34969239891782894,0.453979257843971,4224,'NOT_AG_Pop'
0.07544678042964167,0.11021514713623255,0.5706091121631498,0.08514354422127575,0.13149089425613916,0.9251483207992192,0.5730761858815948,0.44851536345674414,0.5320543745882352,0.3982906500464571,0.42439545739407664,0.4178930038853961,0.49263597983599705,0.4778384737519653,0.4731754775215316,0.4848754687921825,0.46465816285608613,0.49343742076268166,0.7644750872395866,0.031947956498145545,0.4851512658024542,0.02215287903517878,0.49483262821042956,0.21656674895185238,0.2911025145067008,0.34826091193711317,4225,'NOT_AG_Pop'
0.08482737223915444,0.1239519396062257,0.564066560971995,0.08617576576875466,0.13666197384681758,0.9263858654986654,0.5684988547551735,0.43366218507604787,0.5399884827005592,0.44240941421773655,0.4457414623309625,0.4664653649485467,0.5120550943310468,0.5202880089466713,0.48178599711323333,0.4850804236970787,0.4744553799127485,0.4772295304437415,0.7705773113011589,0.04017331433936914,0.4901949016488999,0.017074033616961883,0.5924871714073703,0.19063468485818313,0.2565792434994499,0.3688654187778005,4226,'NOT_AG_Pop'
0.057283661472786455,0.028441704959861116,0.5427527841321075,0.09131386034445299,0.1171067378944188,0.883523887372376,0.6102897733626685,0.47443168592894863,0.5188500931021383,0.4298900695719381,0.4347097146249535,0.4700956070407933,0.4940875215255816,0.49949512754311476,0.4757399923811821,0.4908920794051768,0.46624116067039145,0.4685264872245883,0.7571428655834908,0.006193942848629832,0.47673549867910187,0.023631249448781536,0.5625076124436857,0.274967757726367,0.4101037486617249,0.2595950201691027,4227,'NOT_AG_Pop'
0.08245852638612643,0.13261738306094112,0.5455806189705568,0.07887662504741087,0.12714954514113214,0.9122818522543048,0.5798749040799595,0.41465771735455187,0.5373249953126258,0.42721811154197625,0.4204467518282057,0.456043373955963,0.5276586925334785,0.5188754682883959,0.46920707668725464,0.48850121357493315,0.4708412292973725,0.4900514305533328,0.7712848667027012,0.03629555648492523,0.45894794172378156,0.023606759463937633,0.5553125689673644,0.2182282132357025,0.29877153966019365,0.41710767496431156,4228,'NOT_AG_Pop'
0.04672995633159149,0.056654632584755914,0.5528659374813382,0.10151352608909804,0.08037484802748421,0.9036635120887744,0.6753131796630928,0.45277691608216214,0.5444136936208612,0.42572353702296095,0.42717797387019096,0.46061052194199137,0.5071584562899721,0.5198188082743271,0.4795474765536221,0.4715351622656547,0.46075641659860767,0.4737431213636342,0.8565071764307749,0.009574908295751711,0.44806254753203045,0.025594501683075383,0.5485657258477616,0.36262440771729004,0.4155691788316389,0.12290462356420769,4229,'NOT_AG_Pop'
